fleet_level	Lv
fleet_speed_immovable	육상기지
fleet_speed_slow			저속
fleet_speed_fast			고속
fleet_speed_faster			고속+
fleet_speed_fastest		초고속

fleet_totallevel	총합 레벨
fleet_averagelevel	평균 레벨
fleet_speed	속력
fleet_los	색적
fleet_los_type	색적 계산식
fleet_aa	제공
fleet_aa_min	제공 최소
fleet_aa_max	제공 최대
fleet_repairing	수리중
fleet_revejunate	피로도 회복
fleet_supply	보급 소모량

fleet_locked				잠김
fleet_repair_empty	비어있음
fleet_dock_empty		비어있음
fleet_done				완료

fleet_status_repair			수리중
fleet_status_expedition	원정중
fleet_status_sortie			출격중
fleet_status_critical		대파 있음
fleet_status_supply		보급 필요
fleet_status_repairship	공작함 기함
fleet_status_ready			준비 완료

loscalc_type1	단순 합계
loscalc_type2	2-5 (구)
loscalc_type3	2-5 (가을)
loscalc_type4	33식 (Cn=1, 2-5)
loscalc_type5	33식 (Cn=3, 6-2, 6-3)
loscalc_type6	33식 (Cn=4, 3-5, 6-1)
